Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings/0/Source,Ratings/0/Value,Ratings/1/Source,Ratings/1/Value,Ratings/2/Source,Ratings/2/Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,Won 2 Oscars. 39 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,93%,Metacritic,88/100,88,8.5,"1,014,686",tt0110357,movie,04 Oct 2011,"$422,783,777",N/A,N/A,TRUE
Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 59 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,77%,Metacritic,67/100,67,8.5,"1,443,934",tt0172495,movie,26 Sep 2000,"$187,705,427",N/A,N/A,TRUE
American History X,1998,R,20 Nov 1998,119 min,Drama,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,United States,Nominated for 1 Oscar. 4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,83%,Metacritic,62/100,62,8.5,"1,089,660",tt0120586,movie,05 Apr 2005,"$6,719,864",N/A,N/A,TRUE
The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","United States, Germany",Won 2 Oscars. 37 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,88%,Metacritic,77/100,77,8.5,"1,055,417",tt0114814,movie,02 Sep 2003,"$23,341,568",N/A,N/A,TRUE
The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 97 wins & 141 nominations total,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,90%,Metacritic,85/100,85,8.5,"1,275,445",tt0407887,movie,13 Feb 2007,"$132,399,394",N/A,N/A,TRUE
The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,"United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,76%,Metacritic,66/100,66,8.5,"1,283,065",tt0482571,movie,13 Feb 2007,"$53,089,891",N/A,N/A,TRUE
Casablanca,1942,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"English, French, German, Italian",United States,Won 3 Oscars. 10 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,99%,Metacritic,100/100,100,8.5,"555,904",tt0034583,movie,17 Nov 1998,"$4,219,709",N/A,N/A,TRUE
Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,United States,Won 3 Oscars. 98 wins & 145 nominations total,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,94%,Metacritic,88/100,88,8.5,"800,184",tt2582802,movie,02 Dec 2014,"$13,092,000",N/A,N/A,TRUE
The Intouchables,2011,R,02 Nov 2011,112 min,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English",France,Nominated for 1 BAFTA Film Award38 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,75%,Metacritic,57/100,57,8.5,"825,602",tt1675434,movie,15 Jan 2013,"$10,198,820",N/A,N/A,TRUE
Modern Times,1936,G,25 Feb 1936,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,98%,Metacritic,96/100,96,8.5,"235,858",tt0027977,movie,16 Nov 2010,"$163,577",N/A,N/A,TRUE
Once Upon a Time in the West,1968,PG-13,04 Jul 1969,165 min,Western,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Italian, English, Spanish","Italy, United States",4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,95%,Metacritic,80/100,80,8.5,"321,833",tt0064116,movie,18 Nov 2003,"$5,321,508",N/A,N/A,TRUE
Hara-Kiri,1962,Not Rated,04 Aug 1964,133 min,"Action, Drama, Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Japanese,Japan,9 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Internet Movie Database,8.6/10,Metacritic,85/100,,,85,8.6,"53,073",tt0056058,movie,N/A,N/A,N/A,N/A,TRUE
Grave of the Fireflies,1988,Not Rated,26 Jul 1989,89 min,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,Japanese,Japan,3 wins,https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,100%,Metacritic,94/100,94,8.5,"263,474",tt0095327,movie,11 Mar 2017,"$516,962",N/A,N/A,TRUE
Alien,1979,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,English,"United Kingdom, United States",Won 1 Oscar. 18 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,98%,Metacritic,89/100,89,8.5,"848,173",tt0078748,movie,01 Jun 1999,"$81,900,459",N/A,N/A,TRUE
Rear Window,1954,PG,01 Sep 1954,112 min,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",English,United States,Nominated for 4 Oscars. 6 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,98%,Metacritic,100/100,100,8.5,"477,246",tt0047396,movie,07 Sep 2004,"$36,764,313",N/A,N/A,TRUE
City Lights,1931,G,07 Mar 1931,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","None, English",United States,3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,96%,Metacritic,99/100,99,8.5,"180,416",tt0021749,movie,23 Feb 2010,"$19,181",N/A,N/A,TRUE
Memento,2000,R,25 May 2001,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",A man with short-term memory loss attempts to track down his wife's murderer.,English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,93%,Metacritic,80/100,80,8.5,"1,200,396",tt0209144,movie,04 Sep 2001,"$25,544,867",N/A,N/A,TRUE
Cinema Paradiso,1988,PG,23 Feb 1990,155 min,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Italian,"Italy, France",Won 1 Oscar. 25 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,90%,Metacritic,80/100,80,8.5,"252,468",tt0095765,movie,10 Jan 2006,"$12,397,210",N/A,N/A,TRUE
Apocalypse Now,1979,R,15 Aug 1979,147 min,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.5/10,Rotten Tomatoes,98%,Metacritic,94/100,94,8.5,"646,847",tt0078788,movie,18 May 2010,"$83,471,511",N/A,N/A,TRUE
Indiana Jones and the Raiders of the Lost Ark,1981,PG,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","English, German, Hebrew, Spanish, Arabic, Nepali",United States,Won 5 Oscars. 37 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,95%,Metacritic,85/100,85,8.4,"938,565",tt0082971,movie,13 May 2008,"$248,159,971",N/A,N/A,TRUE
Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,86%,Metacritic,81/100,81,8.4,"1,482,385",tt1853728,movie,16 Apr 2013,"$162,805,434",N/A,N/A,TRUE
WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","English, Hindi",United States,Won 1 Oscar. 94 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,95%,Metacritic,95/100,95,8.4,"1,076,317",tt0910970,movie,18 Nov 2008,"$223,808,164",N/A,N/A,TRUE
The Lives of Others,2006,R,30 Mar 2007,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BOTQyZGFjNWMtYWFiYy00OWU1LTlhMjAtYTBiNmU5NjJiNTAzXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,92%,Metacritic,89/100,89,8.4,"381,488",tt0405094,movie,21 Aug 2007,"$11,286,112",N/A,N/A,TRUE
Sunset Blvd.,1950,Passed,04 Aug 1950,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,English,United States,Won 3 Oscars. 18 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,98%,,,N/A,8.4,"216,441",tt0043014,movie,11 Nov 2008,"$299,645",N/A,N/A,TRUE
The Shining,1980,R,13 Jun 1980,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",English,"United Kingdom, United States",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,85%,Metacritic,66/100,66,8.4,"975,614",tt0081505,movie,23 Oct 2007,"$45,634,352",N/A,N/A,TRUE
Paths of Glory,1957,Approved,25 Dec 1957,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin",United States,Nominated for 1 BAFTA Film Award7 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,96%,Metacritic,90/100,90,8.4,"191,846",tt0050825,movie,01 May 2001,N/A,N/A,N/A,TRUE
The Great Dictator,1940,G,07 Mar 1941,125 min,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"English, Esperanto, Latin",United States,Nominated for 5 Oscars. 6 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,93%,,,N/A,8.4,"218,926",tt0032553,movie,24 May 2011,N/A,N/A,N/A,TRUE
Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,85%,Metacritic,68/100,68,8.4,"995,851",tt4154756,movie,14 Aug 2018,"$678,815,482",N/A,N/A,TRUE
Witness for the Prosecution,1957,Approved,06 Feb 1958,116 min,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"English, German",United States,Nominated for 6 Oscars. 4 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Internet Movie Database,8.4/10,,,,,N/A,8.4,"121,212",tt0051201,movie,N/A,N/A,N/A,N/A,TRUE
Aliens,1986,R,18 Jul 1986,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",English,"United Kingdom, United States",Won 2 Oscars. 20 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,97%,Metacritic,84/100,84,8.4,"695,705",tt0090605,movie,01 Jun 1999,"$85,160,248",N/A,N/A,TRUE
American Beauty,1999,R,01 Oct 1999,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,United States,Won 5 Oscars. 111 wins & 102 nominations total,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,87%,Metacritic,84/100,84,8.4,"1,127,102",tt0169547,movie,02 Jan 2002,"$130,096,601",N/A,N/A,TRUE
The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","English, Arabic","United States, United Kingdom",Nominated for 1 BAFTA Film Award39 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,87%,Metacritic,78/100,78,8.4,"1,631,596",tt1345836,movie,04 Dec 2012,"$448,149,584",N/A,N/A,TRUE
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95 min,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","English, Russian","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,98%,Metacritic,97/100,97,8.4,"477,608",tt0057012,movie,21 Oct 2003,"$9,440,272",N/A,N/A,TRUE
Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","English, Spanish",United States,Won 1 Oscar. 82 wins & 57 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,97%,Metacritic,87/100,87,8.4,"480,522",tt4633694,movie,19 Mar 2019,"$190,241,310",N/A,N/A,TRUE
Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"United States, Canada",Won 2 Oscars. 122 wins & 239 nominations total,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,68%,Metacritic,59/100,59,8.4,"1,160,925",tt7286456,movie,03 Oct 2019,"$335,477,657",N/A,N/A,TRUE
Old Boy,2003,R,21 Nov 2003,120 min,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Korean,South Korea,40 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,81%,Metacritic,77/100,77,8.4,"558,021",tt0364569,movie,07 Aug 2008,"$707,481",N/A,N/A,TRUE
Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, History",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 33 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.4/10,Rotten Tomatoes,78%,Metacritic,68/100,68,8.4,"1,011,563",tt0112573,movie,19 Sep 2006,"$75,609,945",N/A,N/A,TRUE
